Flow,(mph),Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip.,Condition
338,66,55,29,37,VAR,3,0,29.39,0,fair
360,65.5,55,29,37,VAR,3,0,29.39,0,fair
347,65.2,55,29,37,VAR,3,0,29.39,0,fair
337,65.4,55,29,37,VAR,3,0,29.39,0,fair
302,66.3,55,29,37,VAR,3,0,29.39,0,fair
282,65.3,55,29,37,VAR,3,0,29.39,0,fair
302,66.2,55,29,37,VAR,3,0,29.39,0,fair
277,66.2,55,29,37,VAR,3,0,29.39,0,fair
273,65.6,55,29,37,VAR,3,0,29.39,0,fair
290,66.2,55,29,37,VAR,3,0,29.39,0,fair
274,67,55,29,37,VAR,3,0,29.39,0,fair
265,66.3,55,29,37,VAR,3,0,29.39,0,fair
272,65.6,55,29,37,VAR,3,0,29.39,0,fair
283,65.8,55,29,37,VAR,3,0,29.39,0,fair
238,65.5,55,29,37,VAR,3,0,29.39,0,fair
237,66.9,55,29,37,VAR,3,0,29.39,0,fair
215,66.9,55,29,37,VAR,3,0,29.39,0,fair
224,67.1,55,29,37,VAR,3,0,29.39,0,fair
236,65.9,55,29,37,VAR,3,0,29.39,0,fair
219,66.2,55,29,37,VAR,3,0,29.39,0,fair
230,66,55,29,37,VAR,3,0,29.39,0,fair
247,65.3,55,29,37,VAR,3,0,29.39,0,fair
234,65.6,55,29,37,VAR,3,0,29.39,0,fair
226,66.5,55,29,37,VAR,3,0,29.39,0,fair
196,66,53,34,48,NNE,3,0,29.4,0,fair
197,66.4,53,34,48,NNE,3,0,29.4,0,fair
193,66.2,53,34,48,NNE,3,0,29.4,0,fair
233,65,53,34,48,NNE,3,0,29.4,0,fair
196,65.3,53,34,48,NNE,3,0,29.4,0,fair
193,65.4,53,34,48,NNE,3,0,29.4,0,fair
200,65.7,53,34,48,NNE,3,0,29.4,0,fair
206,65.3,53,34,48,NNE,3,0,29.4,0,fair
208,64.5,53,34,48,NNE,3,0,29.4,0,fair
188,65.7,53,34,48,NNE,3,0,29.4,0,fair
200,65.4,53,34,48,NNE,3,0,29.4,0,fair
196,65.7,53,34,48,NNE,3,0,29.4,0,fair
171,66,52,33,49,NNW,3,0,29.4,0,fair
176,66.2,52,33,49,NNW,3,0,29.4,0,fair
177,66,52,33,49,NNW,3,0,29.4,0,fair
184,65.9,52,33,49,NNW,3,0,29.4,0,fair
175,65.7,52,33,49,NNW,3,0,29.4,0,fair
171,66.2,52,33,49,NNW,3,0,29.4,0,fair
160,66,52,33,49,NNW,3,0,29.4,0,fair
162,66.1,52,33,49,NNW,3,0,29.4,0,fair
174,66,52,33,49,NNW,3,0,29.4,0,fair
164,66.3,52,33,49,NNW,3,0,29.4,0,fair
169,66.3,52,33,49,NNW,3,0,29.4,0,fair
165,65.8,52,33,49,NNW,3,0,29.4,0,fair
174,66.4,53,31,43,CALM,0,0,29.4,0,fair
162,66.2,53,31,43,CALM,0,0,29.4,0,fair
159,65.5,53,31,43,CALM,0,0,29.4,0,fair
165,65.6,53,31,43,CALM,0,0,29.4,0,fair
168,65.3,53,31,43,CALM,0,0,29.4,0,fair
172,66,53,31,43,CALM,0,0,29.4,0,fair
184,66.3,53,31,43,CALM,0,0,29.4,0,fair
179,66.3,53,31,43,CALM,0,0,29.4,0,fair
210,65.9,53,31,43,CALM,0,0,29.4,0,fair
199,65.6,53,31,43,CALM,0,0,29.4,0,fair
